ID,date_time,latitude,longitude,b,t
2018-2013,6/6/2013 17:23,52.9281719,5.4372208,-1,06/06/2013 17:23:32
2018-2013,6/6/2013 17:38,52.9279602,5.4372395,-1,06/06/2013 17:38:30
2018-2013,6/6/2013 18:08,52.9278964,5.4367374,-1,06/06/2013 18:08:20
2018-2013,6/6/2013 18:23,52.9276856,5.4357472,-1,06/06/2013 18:23:16
2018-2013,6/6/2013 18:38,52.9260678,5.4374092,-1,06/06/2013 18:38:28
2018-2013,6/6/2013 18:53,52.924522,5.4371236,-1,06/06/2013 18:53:24
2018-2013,6/6/2013 19:08,52.9266138,5.4362956,-1,06/06/2013 19:08:53
2018-2013,6/6/2013 19:55,52.9269391,5.4358837,-1,06/06/2013 19:55:47
2018-2013,6/6/2013 20:10,52.9309754,5.4400413,-1,06/06/2013 20:10:59
2018-2013,6/6/2013 20:40,52.9307278,5.4399107,-1,06/06/2013 20:40:50
2018-2013,6/6/2013 21:10,52.9270681,5.4366652,-1,06/06/2013 21:10:42
2018-2013,6/6/2013 21:40,52.9292802,5.4397586,-1,06/06/2013 21:40:36
2018-2013,6/6/2013 22:11,52.9311119,5.4404889,2,06/06/2013 22:11:08
2018-2013,6/6/2013 22:41,52.9311162,5.4404924,2,06/06/2013 22:41:07
2018-2013,6/6/2013 23:10,52.9311158,5.4404749,2,06/06/2013 23:10:58
2018-2013,6/6/2013 23:41,52.9306293,5.4397096,2,06/06/2013 23:41:55
2018-2013,6/7/2013 0:11,52.9306204,5.4397706,2,06/07/2013 00:11:44
2018-2013,6/7/2013 1:12,52.9305984,5.4397946,2,06/07/2013 01:12:14
2018-2013,6/7/2013 1:42,52.9305787,5.4396997,2,06/07/2013 01:42:38
2018-2013,6/7/2013 2:13,52.9305914,5.439821,2,06/07/2013 02:13:08
2018-2013,6/7/2013 2:43,52.9274817,5.4363704,-1,06/07/2013 02:43:16
2018-2013,6/7/2013 3:13,52.927544,5.4362856,-1,06/07/2013 03:13:04
2018-2013,6/7/2013 3:32,52.9273602,5.4367447,-1,06/07/2013 03:32:32
2018-2013,6/7/2013 3:47,52.9276197,5.4370634,-1,06/07/2013 03:47:28
2018-2013,6/7/2013 4:06,52.9279041,5.4370719,-1,06/07/2013 04:06:08
2018-2013,6/7/2013 4:25,52.9279672,5.437315,-1,06/07/2013 04:25:36
2018-2013,6/7/2013 4:54,52.9280464,5.4374512,-1,06/07/2013 04:54:26
2018-2013,6/7/2013 5:13,52.9282652,5.4374556,-1,06/07/2013 05:13:35
2018-2013,6/7/2013 5:28,52.9283773,5.4376598,-1,06/07/2013 05:28:33
2018-2013,6/7/2013 5:43,52.9279869,5.4380657,-1,06/07/2013 05:43:27
2018-2013,6/7/2013 5:58,52.9282387,5.4379605,-1,06/07/2013 05:58:56
2018-2013,6/7/2013 6:15,52.9281786,5.437994,-1,06/07/2013 06:15:11
2018-2013,6/7/2013 6:33,52.9280855,5.4375788,-1,06/07/2013 06:33:03
2018-2013,6/7/2013 6:47,52.9282003,5.4377734,-1,06/07/2013 06:47:58
2018-2013,6/7/2013 7:02,52.9279455,5.437651,-1,06/07/2013 07:02:54
2018-2013,6/7/2013 7:17,52.9279056,5.4375341,-1,06/07/2013 07:17:51
2018-2013,6/7/2013 7:32,52.9280512,5.4374864,-1,06/07/2013 07:32:47
2018-2013,6/7/2013 7:47,52.9281638,5.437529,-1,06/07/2013 07:47:58
2018-2013,6/7/2013 8:03,52.92825,5.4377811,-1,06/07/2013 08:03:38
2018-2013,6/7/2013 8:18,52.927913,5.4378542,-1,06/07/2013 08:18:39
2018-2013,6/7/2013 8:33,52.9279672,5.4376435,-1,06/07/2013 08:33:34
2018-2013,6/7/2013 8:48,52.9279235,5.4374665,-1,06/07/2013 08:48:32
2018-2013,6/7/2013 9:03,52.9278008,5.4372315,-1,06/07/2013 09:03:26
2018-2013,6/7/2013 9:18,52.9280312,5.43672,-1,06/07/2013 09:18:38
2018-2013,6/7/2013 9:33,52.9280808,5.4371337,-1,06/07/2013 09:33:35
2018-2013,6/7/2013 9:48,52.9282649,5.437395,-1,06/07/2013 09:48:31
2018-2013,6/7/2013 10:03,52.9282607,5.4375876,-1,06/07/2013 10:03:26
2018-2013,6/7/2013 10:18,52.9280607,5.4375429,-1,06/07/2013 10:18:28
2018-2013,6/7/2013 10:33,52.9279475,5.4371624,-1,06/07/2013 10:33:43
2018-2013,6/7/2013 10:49,52.9282063,5.4371018,-1,06/07/2013 10:49:01
2018-2013,6/7/2013 11:12,52.9292313,5.4381301,-1,06/07/2013 11:12:38
2018-2013,6/7/2013 11:29,52.9287101,5.4395518,-1,06/07/2013 11:29:49
2018-2013,6/7/2013 11:45,52.9288864,5.4389637,-1,06/07/2013 11:45:17
2018-2013,6/7/2013 12:14,52.9280167,5.4387739,-1,06/07/2013 12:14:52
2018-2013,6/7/2013 12:44,52.9280444,5.4381382,-1,06/07/2013 12:44:39
2018-2013,6/7/2013 12:59,52.9282119,5.4381293,-1,06/07/2013 12:59:43
2018-2013,6/7/2013 13:15,52.9282341,5.4378902,-1,06/07/2013 13:15:08
2018-2013,6/7/2013 13:44,52.9282658,5.4373389,-1,06/07/2013 13:44:32
2018-2013,6/7/2013 14:14,52.9282121,5.4373894,-1,06/07/2013 14:14:38
2018-2013,6/7/2013 14:44,52.9280879,5.4374104,-1,06/07/2013 14:44:27
2018-2013,6/7/2013 15:14,52.9280913,5.4371686,-1,06/07/2013 15:14:18
2018-2013,6/7/2013 15:44,52.927677,5.4371538,-1,06/07/2013 15:44:11
2018-2013,6/7/2013 16:14,52.9279511,5.4373026,-1,06/07/2013 16:14:04
2018-2013,6/7/2013 16:31,52.9275842,5.4369638,-1,06/07/2013 16:31:55
2018-2013,6/7/2013 17:02,52.9308388,5.4398754,-1,06/07/2013 17:02:34
2018-2013,6/7/2013 17:17,52.9279674,5.4373541,-1,06/07/2013 17:17:46
2018-2013,6/7/2013 17:47,52.9276406,5.4371314,-1,06/07/2013 17:47:55
2018-2013,6/7/2013 18:17,52.9268729,5.4371222,-1,06/07/2013 18:17:33
2018-2013,6/7/2013 18:32,52.9270035,5.4369829,-1,06/07/2013 18:32:35
2018-2013,6/7/2013 18:48,52.9270113,5.4369847,-1,06/07/2013 18:48:08
2018-2013,6/7/2013 19:03,52.9268239,5.4372133,-1,06/07/2013 19:03:05
2018-2013,6/7/2013 19:25,52.9272762,5.4368546,-1,06/07/2013 19:25:14
2018-2013,6/7/2013 19:55,52.927006,5.4368221,-1,06/07/2013 19:55:38
2018-2013,6/7/2013 20:26,52.9268509,5.4360229,-1,06/07/2013 20:26:01
2018-2013,6/7/2013 20:58,52.926891,5.4363485,-1,06/07/2013 20:58:01
2018-2013,6/7/2013 21:27,52.9268584,5.4363836,-1,06/07/2013 21:27:53
2018-2013,6/7/2013 21:57,52.9268463,5.4364465,-1,06/07/2013 21:57:44
2018-2013,6/7/2013 22:28,52.9268674,5.4363682,-1,06/07/2013 22:28:08
2018-2013,6/7/2013 22:58,52.9268779,5.4363726,-1,06/07/2013 22:58:00
2018-2013,6/7/2013 23:27,52.9268919,5.4363526,-1,06/07/2013 23:27:52
2018-2013,6/7/2013 23:57,52.9268831,5.4363801,-1,06/07/2013 23:57:59
2018-2013,6/8/2013 0:27,52.9268827,5.4364214,-1,06/08/2013 00:27:51
2018-2013,6/8/2013 0:57,52.9268541,5.436463,-1,06/08/2013 00:57:43
2018-2013,6/8/2013 1:27,52.9268335,5.4363834,-1,06/08/2013 01:27:40
2018-2013,6/8/2013 1:58,52.9268651,5.4363882,-1,06/08/2013 01:58:09
2018-2013,6/8/2013 2:28,52.9268698,5.4363644,-1,06/08/2013 02:28:05
2018-2013,6/8/2013 3:28,52.9267298,5.4364129,-1,06/08/2013 03:28:53
2018-2013,6/8/2013 3:50,52.9266451,5.4362749,-1,06/08/2013 03:50:46
2018-2013,6/8/2013 4:06,52.9265984,5.4362935,-1,06/08/2013 04:06:08
2018-2013,6/8/2013 4:27,52.9268252,5.436364,-1,06/08/2013 04:27:50
2018-2013,6/8/2013 4:42,52.9268918,5.4362203,-1,06/08/2013 04:42:58
2018-2013,6/8/2013 4:57,52.9270328,5.4361042,-1,06/08/2013 04:57:57
2018-2013,6/8/2013 5:20,52.9272381,5.4356094,-1,06/08/2013 05:20:53
2018-2013,6/8/2013 5:44,52.9271747,5.4361629,-1,06/08/2013 05:44:36
2018-2013,6/8/2013 5:59,52.9272887,5.4362866,-1,06/08/2013 05:59:34
2018-2013,6/8/2013 6:39,52.9270374,5.4366663,-1,06/08/2013 06:39:00
2018-2013,6/8/2013 6:55,52.9273239,5.4372401,-1,06/08/2013 06:55:16
2018-2013,6/8/2013 7:10,52.9275841,5.4373556,-1,06/08/2013 07:10:12
2018-2013,6/8/2013 7:25,52.9276835,5.437433,-1,06/08/2013 07:25:10
2018-2013,6/8/2013 7:40,52.9276807,5.4376198,-1,06/08/2013 07:40:29
2018-2013,6/8/2013 7:55,52.9276816,5.4377396,-1,06/08/2013 07:55:44
2018-2013,6/8/2013 8:26,52.9279979,5.4381383,-1,06/08/2013 08:26:02
2018-2013,6/8/2013 8:40,52.9281982,5.4379819,-1,06/08/2013 08:40:53
2018-2013,6/8/2013 9:11,52.9283673,5.4370095,-1,06/08/2013 09:11:33
2018-2013,6/8/2013 9:26,52.9276372,5.4366825,-1,06/08/2013 09:26:43
2018-2013,6/8/2013 9:41,52.9277683,5.4368924,-1,06/08/2013 09:41:39
2018-2013,6/8/2013 9:56,52.9281882,5.437753,-1,06/08/2013 09:56:54
2018-2013,6/8/2013 10:11,52.928017,5.4378906,-1,06/08/2013 10:11:50
2018-2013,6/8/2013 10:26,52.9277106,5.4377551,-1,06/08/2013 10:26:44
2018-2013,6/8/2013 10:41,52.9279888,5.4375786,-1,06/08/2013 10:41:55
2018-2013,6/8/2013 10:57,52.9285915,5.4378473,-1,06/08/2013 10:57:05
2018-2013,6/8/2013 11:12,52.9272515,5.4364774,-1,06/08/2013 11:12:02
2018-2013,6/8/2013 11:26,52.927542,5.4364764,-1,06/08/2013 11:26:58
2018-2013,6/8/2013 11:44,52.927618,5.4365409,-1,06/08/2013 11:44:02
2018-2013,6/8/2013 11:59,52.9277272,5.4365043,-1,06/08/2013 11:59:30
2018-2013,6/8/2013 12:14,52.9282378,5.4378904,-1,06/08/2013 12:14:42
2018-2013,6/8/2013 12:29,52.9281551,5.4378221,-1,06/08/2013 12:29:41
2018-2013,6/8/2013 12:44,52.9281205,5.4378525,-1,06/08/2013 12:44:34
2018-2013,6/8/2013 12:59,52.928158,5.4377704,-1,06/08/2013 12:59:30
2018-2013,6/8/2013 13:14,52.9278843,5.4381039,-1,06/08/2013 13:14:27
2018-2013,6/8/2013 13:29,52.9276222,5.438332,-1,06/08/2013 13:29:24
2018-2013,6/8/2013 13:44,52.9276631,5.4379601,-1,06/08/2013 13:44:21
2018-2013,6/8/2013 14:00,52.9277921,5.4379527,-1,06/08/2013 14:00:08
2018-2013,6/8/2013 14:30,52.9276487,5.4379639,-1,06/08/2013 14:30:09
2018-2013,6/8/2013 14:45,52.9275557,5.4378846,-1,06/08/2013 14:45:05
2018-2013,6/8/2013 15:00,52.9275934,5.4375429,-1,06/08/2013 15:00:01
2018-2013,6/8/2013 15:15,52.9273039,5.4371197,-1,06/08/2013 15:15:48
2018-2013,6/8/2013 15:30,52.9273617,5.4369833,-1,06/08/2013 15:30:57
2018-2013,6/8/2013 15:46,52.9272464,5.4362924,-1,06/08/2013 15:46:25
2018-2013,6/8/2013 16:01,52.9278141,5.4371157,-1,06/08/2013 16:01:20
2018-2013,6/8/2013 16:16,52.9280684,5.4371515,-1,06/08/2013 16:16:17
2018-2013,6/8/2013 16:46,52.928428,5.4373025,-1,06/08/2013 16:46:09
2018-2013,6/8/2013 17:16,52.9279046,5.4367028,-1,06/08/2013 17:16:19
2018-2013,6/8/2013 17:46,52.9258541,5.4356996,-1,06/08/2013 17:46:38
2018-2013,6/8/2013 18:16,52.9273895,5.4358906,-1,06/08/2013 18:16:49
2018-2013,6/8/2013 18:47,52.9268636,5.4372254,4,06/08/2013 18:47:00
2018-2013,6/8/2013 19:17,52.9270292,5.4368527,4,06/08/2013 19:17:56
2018-2013,6/8/2013 19:48,52.9268786,5.4363595,4,06/08/2013 19:48:32
2018-2013,6/8/2013 20:18,52.926891,5.4363577,4,06/08/2013 20:18:24
2018-2013,6/8/2013 20:48,52.9268697,5.4363701,4,06/08/2013 20:48:14
2018-2013,6/8/2013 21:18,52.92689,5.4363497,4,06/08/2013 21:18:22
2018-2013,6/8/2013 21:48,52.9268712,5.4364014,4,06/08/2013 21:48:19
2018-2013,6/8/2013 22:18,52.9268733,5.436369,4,06/08/2013 22:18:38
2018-2013,6/8/2013 22:48,52.9268682,5.4363641,4,06/08/2013 22:48:47
2018-2013,6/8/2013 23:18,52.9268693,5.4363682,4,06/08/2013 23:18:38
2018-2013,6/8/2013 23:48,52.9268835,5.436362,4,06/08/2013 23:48:28
2018-2013,6/9/2013 0:18,52.9268778,5.4363595,4,06/09/2013 00:18:24
2018-2013,6/9/2013 0:48,52.9268725,5.4363931,4,06/09/2013 00:48:32
2018-2013,6/9/2013 1:18,52.9268804,5.4363387,4,06/09/2013 01:18:27
2018-2013,6/9/2013 1:48,52.9268776,5.4363734,4,06/09/2013 01:48:38
2018-2013,6/9/2013 2:18,52.9268763,5.4363541,4,06/09/2013 02:18:51
2018-2013,6/9/2013 2:48,52.9268896,5.4363595,4,06/09/2013 02:48:43
2018-2013,6/9/2013 3:18,52.9268748,5.436362,4,06/09/2013 03:18:36
2018-2013,6/9/2013 3:48,52.9270102,5.4359485,4,06/09/2013 03:48:47
2018-2013,6/9/2013 4:19,52.9272911,5.4356205,-1,06/09/2013 04:19:38
2018-2013,6/9/2013 4:49,52.9270863,5.4353798,-1,06/09/2013 04:49:32
2018-2013,6/9/2013 5:19,52.9269614,5.4353672,-1,06/09/2013 05:19:23
2018-2013,6/9/2013 5:50,52.9263144,5.4368371,-1,06/09/2013 05:50:33
2018-2013,6/9/2013 6:20,52.9262865,5.4376123,-1,06/09/2013 06:20:27
2018-2013,6/9/2013 6:52,52.9267345,5.4375947,-1,06/09/2013 06:52:28
2018-2013,6/9/2013 7:22,52.9259541,5.4379638,-1,06/09/2013 07:22:34
2018-2013,6/9/2013 7:52,52.9256909,5.4380065,-1,06/09/2013 07:52:31
2018-2013,6/9/2013 8:22,52.9249691,5.4385225,-1,06/09/2013 08:22:38
2018-2013,6/9/2013 8:52,52.9250471,5.4385589,-1,06/09/2013 08:52:25
2018-2013,6/9/2013 9:22,52.925013,5.4383248,-1,06/09/2013 09:22:35
2018-2013,6/9/2013 9:53,52.9241083,5.4404877,-1,06/09/2013 09:53:13
2018-2013,6/9/2013 10:23,52.9232542,5.4414361,-1,06/09/2013 10:23:09
2018-2013,6/9/2013 10:53,52.9224937,5.4424591,-1,06/09/2013 10:53:35
2018-2013,6/9/2013 11:23,52.9227413,5.4416387,-1,06/09/2013 11:23:20
2018-2013,6/9/2013 11:53,52.9224517,5.4419415,-1,06/09/2013 11:53:13
2018-2013,6/9/2013 12:23,52.9221443,5.4419541,-1,06/09/2013 12:23:40
2018-2013,6/9/2013 12:53,52.9220296,5.4416256,-1,06/09/2013 12:53:34
2018-2013,6/9/2013 13:23,52.9216005,5.4414326,-1,06/09/2013 13:23:25
2018-2013,6/9/2013 13:53,52.9213162,5.4392898,-1,06/09/2013 13:53:38
2018-2013,6/9/2013 14:23,52.9216799,5.4381994,-1,06/09/2013 14:23:55
2018-2013,6/9/2013 14:53,52.9218481,5.4410716,-1,06/09/2013 14:53:43
2018-2013,6/9/2013 15:23,52.9217512,5.4416642,-1,06/09/2013 15:23:56
2018-2013,6/9/2013 15:54,52.9221191,5.4421545,-1,06/09/2013 15:54:13
2018-2013,6/9/2013 16:24,52.9224308,5.4421192,-1,06/09/2013 16:24:38
2018-2013,6/9/2013 16:54,52.9230331,5.4419374,-1,06/09/2013 16:54:31
2018-2013,6/9/2013 17:25,52.9231518,5.4399706,-1,06/09/2013 17:25:09
2018-2013,6/9/2013 17:55,52.9233843,5.4394086,-1,06/09/2013 17:55:01
2018-2013,6/9/2013 18:25,52.9228086,5.4422573,-1,06/09/2013 18:25:58
2018-2013,6/9/2013 18:56,52.9238512,5.4414229,-1,06/09/2013 18:56:04
2018-2013,6/9/2013 19:26,52.9238696,5.4404595,-1,06/09/2013 19:26:25
2018-2013,6/9/2013 19:56,52.9243666,5.4399696,-1,06/09/2013 19:56:49
2018-2013,6/9/2013 20:27,52.924113,5.4404918,-1,06/09/2013 20:27:08
2018-2013,6/9/2013 20:57,52.924183,5.4402809,-1,06/09/2013 20:57:08
2018-2013,6/9/2013 21:27,52.924176,5.4402674,-1,06/09/2013 21:27:00
2018-2013,6/9/2013 21:57,52.9241745,5.4403249,-1,06/09/2013 21:57:08
2018-2013,6/9/2013 22:27,52.9242072,5.4403516,-1,06/09/2013 22:27:02
2018-2013,6/9/2013 22:57,52.9242043,5.4402721,-1,06/09/2013 22:57:09
2018-2013,6/9/2013 23:27,52.9242199,5.4402358,-1,06/09/2013 23:27:14
2018-2013,6/9/2013 23:57,52.9242107,5.4402307,-1,06/09/2013 23:57:06
2018-2013,6/10/2013 0:27,52.9241819,5.4402665,-1,06/10/2013 00:27:33
2018-2013,6/10/2013 0:57,52.9241889,5.4402719,-1,06/10/2013 00:57:39
2018-2013,6/10/2013 1:27,52.9241837,5.4402512,-1,06/10/2013 01:27:32
2018-2013,6/10/2013 1:57,52.9241766,5.440249,-1,06/10/2013 01:57:27
2018-2013,6/10/2013 2:27,52.9241861,5.4402287,-1,06/10/2013 02:27:15
2018-2013,6/10/2013 2:57,52.9242078,5.4402218,-1,06/10/2013 02:57:25
2018-2013,6/10/2013 3:27,52.9241623,5.4400922,-1,06/10/2013 03:27:22
2018-2013,6/10/2013 3:57,52.9245801,5.439439,-1,06/10/2013 03:57:35
2018-2013,6/10/2013 4:28,52.9252987,5.4391361,-1,06/10/2013 04:28:08
2018-2013,6/10/2013 4:58,52.925229,5.4392956,-1,06/10/2013 04:58:09
2018-2013,6/10/2013 5:28,52.9254331,5.4380263,-1,06/10/2013 05:28:00
2018-2013,6/10/2013 5:58,52.9253386,5.4381752,-1,06/10/2013 05:58:11
2018-2013,6/10/2013 6:28,52.9251376,5.4383539,-1,06/10/2013 06:28:02
2018-2013,6/10/2013 6:57,52.9250506,5.4382883,-1,06/10/2013 06:57:53
2018-2013,6/10/2013 7:27,52.9258357,5.4388764,-1,06/10/2013 07:27:47
2018-2013,6/10/2013 7:58,52.9269894,5.4387066,-1,06/10/2013 07:58:08
2018-2013,6/10/2013 8:28,52.9273605,5.437898,-1,06/10/2013 08:28:39
2018-2013,6/10/2013 8:58,52.9279889,5.4385025,-1,06/10/2013 08:58:40
2018-2013,6/10/2013 9:29,52.9277569,5.4400677,-1,06/10/2013 09:29:35
2018-2013,6/10/2013 9:59,52.9267991,5.4395364,-1,06/10/2013 09:59:29
2018-2013,6/10/2013 10:29,52.9264292,5.4389203,-1,06/10/2013 10:29:19
2018-2013,6/10/2013 10:59,52.9262813,5.4380125,-1,06/10/2013 10:59:39
2018-2013,6/10/2013 11:29,52.9266594,5.4375251,-1,06/10/2013 11:29:49
2018-2013,6/10/2013 12:00,52.9265931,5.4369591,-1,06/10/2013 12:00:14
2018-2013,6/10/2013 12:30,52.9259657,5.4368723,-1,06/10/2013 12:30:06
2018-2013,6/10/2013 13:00,52.926725,5.4370358,-1,06/10/2013 13:00:13
2018-2013,6/10/2013 13:30,52.9267004,5.4367393,-1,06/10/2013 13:30:21
2018-2013,6/10/2013 14:03,52.9268813,5.4369783,-1,06/10/2013 14:03:08
2018-2013,6/10/2013 14:35,52.9272796,5.4372547,-1,06/10/2013 14:35:20
2018-2013,6/10/2013 15:05,52.9274945,5.4374329,-1,06/10/2013 15:05:39
2018-2013,6/10/2013 15:35,52.9274148,5.4375691,-1,06/10/2013 15:35:24
2018-2013,6/10/2013 16:05,52.9277006,5.4376662,-1,06/10/2013 16:05:17
2018-2013,6/10/2013 16:35,52.9278764,5.4373392,-1,06/10/2013 16:35:26
2018-2013,6/10/2013 17:05,52.927613,5.4368387,-1,06/10/2013 17:05:17
2018-2013,6/10/2013 17:36,52.9276731,5.4370321,-1,06/10/2013 17:36:08
2018-2013,6/10/2013 18:06,52.9276192,5.4368263,-1,06/10/2013 18:06:38
2018-2013,6/10/2013 18:37,52.9264977,5.4361659,-1,06/10/2013 18:37:33
2018-2013,6/10/2013 19:07,52.9272735,5.4364775,-1,06/10/2013 19:07:28
2018-2013,6/10/2013 19:38,52.9270738,5.4364202,-1,06/10/2013 19:38:02
2018-2013,6/10/2013 20:08,52.927245,5.4363029,-1,06/10/2013 20:08:13
2018-2013,6/10/2013 20:39,52.930843,5.4397826,2,06/10/2013 20:39:09
2018-2013,6/10/2013 21:08,52.9308222,5.4398117,2,06/10/2013 21:08:58
2018-2013,6/10/2013 21:39,52.9308469,5.4398028,2,06/10/2013 21:39:23
2018-2013,6/10/2013 22:09,52.9308108,5.4398077,2,06/10/2013 22:09:56
2018-2013,6/10/2013 22:39,52.9308558,5.4397601,2,06/10/2013 22:39:53
2018-2013,6/10/2013 23:10,52.9308755,5.4397661,2,06/10/2013 23:10:01
2018-2013,6/10/2013 23:39,52.9308957,5.4397546,2,06/10/2013 23:39:54
2018-2013,6/11/2013 0:09,52.9309325,5.4396415,2,06/11/2013 00:09:44
2018-2013,6/11/2013 0:39,52.9308806,5.4397517,2,06/11/2013 00:39:50
2018-2013,6/11/2013 1:10,52.9308937,5.439728,2,06/11/2013 01:10:29
2018-2013,6/11/2013 1:40,52.9307495,5.4399228,2,06/11/2013 01:40:23
2018-2013,6/11/2013 2:10,52.9306376,5.4396393,2,06/11/2013 02:10:19
2018-2013,6/11/2013 2:40,52.927304,5.4366238,-1,06/11/2013 02:40:27
2018-2013,6/11/2013 3:11,52.9271092,5.4362332,-1,06/11/2013 03:11:39
2018-2013,6/11/2013 3:41,52.9275184,5.4370065,-1,06/11/2013 03:41:30
2018-2013,6/11/2013 4:12,52.927725,5.4368556,-1,06/11/2013 04:12:08
2018-2013,6/11/2013 4:42,52.927624,5.4367319,-1,06/11/2013 04:42:00
2018-2013,6/11/2013 5:11,52.9278878,5.4370943,-1,06/11/2013 05:11:51
2018-2013,6/11/2013 5:41,52.9280793,5.4371359,-1,06/11/2013 05:41:43
2018-2013,6/11/2013 6:11,52.9280022,5.4374165,-1,06/11/2013 06:11:51
2018-2013,6/11/2013 6:41,52.9281931,5.4374136,-1,06/11/2013 06:41:59
2018-2013,6/11/2013 7:12,52.9277835,5.4371776,-1,06/11/2013 07:12:08
2018-2013,6/11/2013 7:42,52.9274596,5.4374037,-1,06/11/2013 07:42:18
2018-2013,6/11/2013 8:12,52.9276553,5.4378293,-1,06/11/2013 08:12:20
2018-2013,6/11/2013 8:42,52.9277391,5.4378591,-1,06/11/2013 08:42:38
2018-2013,6/11/2013 9:12,52.9280891,5.4377394,-1,06/11/2013 09:12:55
2018-2013,6/11/2013 9:42,52.928194,5.4376984,-1,06/11/2013 09:42:47
2018-2013,6/11/2013 10:12,52.9283319,5.4375285,-1,06/11/2013 10:12:53
2018-2013,6/11/2013 10:43,52.9285053,5.4367375,-1,06/11/2013 10:43:05
2018-2013,6/11/2013 11:13,52.9283485,5.4374431,-1,06/11/2013 11:13:26
2018-2013,6/11/2013 11:43,52.9281942,5.4375369,-1,06/11/2013 11:43:19
2018-2013,6/11/2013 12:13,52.9277234,5.4373238,-1,06/11/2013 12:13:16
2018-2013,6/11/2013 12:43,52.9277784,5.4372644,-1,06/11/2013 12:43:37
2018-2013,6/11/2013 13:13,52.9269846,5.4355611,-1,06/11/2013 13:13:43
2018-2013,6/11/2013 13:44,52.9278123,5.4387523,-1,06/11/2013 13:44:02
2018-2013,6/11/2013 14:14,52.9279417,5.4387482,-1,06/11/2013 14:14:38
2018-2013,6/11/2013 15:14,52.9302831,5.4488381,-1,06/11/2013 15:14:31
2018-2013,6/11/2013 15:44,52.9277373,5.438048,-1,06/11/2013 15:44:34
2018-2013,6/11/2013 16:14,52.9276438,5.437818,-1,06/11/2013 16:14:27
2018-2013,6/11/2013 16:44,52.9279153,5.4370761,-1,06/11/2013 16:44:39
2018-2013,6/11/2013 17:14,52.9276423,5.4364334,-1,06/11/2013 17:14:27
2018-2013,6/11/2013 17:45,52.9252711,5.4372293,-1,06/11/2013 17:45:02
2018-2013,6/11/2013 18:15,52.9277085,5.4359948,-1,06/11/2013 18:15:26
2018-2013,6/11/2013 18:47,52.9251762,5.4383118,-1,06/11/2013 18:47:31
2018-2013,6/11/2013 19:18,52.9254209,5.4370077,-1,06/11/2013 19:18:07
2018-2013,6/11/2013 19:48,52.9276617,5.4365117,-1,06/11/2013 19:48:01
2018-2013,6/11/2013 20:17,52.9267235,5.435814,-1,06/11/2013 20:17:52
2018-2013,6/11/2013 20:48,52.9267376,5.4357591,-1,06/11/2013 20:48:00
2018-2013,6/11/2013 21:17,52.9267199,5.4358172,-1,06/11/2013 21:17:56
2018-2013,6/11/2013 21:47,52.926725,5.4358126,-1,06/11/2013 21:47:45
2018-2013,6/27/2013 10:24,37.1152387,-6.3484706,-1,06/27/2013 10:24:30
2018-2013,6/27/2013 10:54,37.1137665,-6.3485679,-1,06/27/2013 10:54:56
2018-2013,6/27/2013 11:25,37.1136881,-6.3484629,-1,06/27/2013 11:25:05
2018-2013,6/27/2013 11:54,37.1136287,-6.3485803,-1,06/27/2013 11:54:59
2018-2013,6/27/2013 12:24,37.1136268,-6.3484745,-1,06/27/2013 12:24:49
2018-2013,6/27/2013 12:55,37.1138039,-6.348604,-1,06/27/2013 12:55:02
2018-2013,6/27/2013 13:25,37.113844,-6.3486825,-1,06/27/2013 13:25:08
2018-2013,6/27/2013 13:55,37.1138825,-6.3485628,-1,06/27/2013 13:55:26
2018-2013,6/27/2013 14:25,37.1141977,-6.3485222,-1,06/27/2013 14:25:45
2018-2013,6/27/2013 14:55,37.1142113,-6.3484359,-1,06/27/2013 14:55:46
2018-2013,6/27/2013 15:26,37.1140825,-6.3487727,-1,06/27/2013 15:26:20
2018-2013,6/27/2013 15:56,37.1141302,-6.348626,-1,06/27/2013 15:56:54
2018-2013,6/27/2013 16:27,37.1136991,-6.3486931,-1,06/27/2013 16:27:12
2018-2013,6/27/2013 16:57,37.1139998,-6.3472125,-1,06/27/2013 16:57:26
2018-2013,6/27/2013 17:28,37.1138871,-6.3473802,-1,06/27/2013 17:28:08
2018-2013,6/27/2013 17:58,37.0976297,-6.3494573,-1,06/27/2013 17:58:09
2018-2013,6/27/2013 18:28,36.9158468,-6.3364524,-1,06/27/2013 18:28:15
2018-2013,6/27/2013 18:58,36.8790914,-6.3405027,-1,06/27/2013 18:58:38
2018-2013,6/27/2013 19:28,36.8785392,-6.3407648,-1,06/27/2013 19:28:47
2018-2013,6/27/2013 19:58,36.8789992,-6.3405053,-1,06/27/2013 19:58:38
2018-2013,6/27/2013 20:28,36.8789113,-6.340611,-1,06/27/2013 20:28:29
2018-2013,6/27/2013 20:58,36.8789087,-6.3404527,-1,06/27/2013 20:58:38
2018-2013,6/27/2013 21:28,36.8786012,-6.340759,-1,06/27/2013 21:28:46
2018-2013,6/27/2013 21:58,36.8788056,-6.3405629,-1,06/27/2013 21:58:51
2018-2013,6/27/2013 22:29,36.8786879,-6.3406622,-1,06/27/2013 22:29:32
2018-2013,6/27/2013 22:59,36.8787058,-6.3406667,-1,06/27/2013 22:59:26
2018-2013,6/27/2013 23:29,36.8788756,-6.3408339,-1,06/27/2013 23:29:17
2018-2013,6/27/2013 23:59,36.8790312,-6.340526,-1,06/27/2013 23:59:19
